confidence,blur,alpha,beta,minNeighbors,scaleFactor
58.19537505460903,7.0,28.0,118.0,10.0,1.052095770417263
58.78844146756455,7.0,7.0,144.0,7.0,1.0843907910884447
56.222704857587814,7.0,44.0,233.0,4.0,1.0592614049541749
0.0,1.0,220.0,217.0,5.0,1.0380562523773076
58.23215460777283,3.0,37.0,130.0,7.0,1.0703108662584573
0.0,9.0,49.0,22.0,0.0,1.0680542163978126
58.86336318356916,3.0,210.0,70.0,4.0,1.0760223841076222
0.0,7.0,8.0,39.0,1.0,1.0932023214659545
0.0,1.0,93.0,90.0,3.0,1.0892378642907818
57.212098211050034,1.0,43.0,182.0,7.0,1.085637877021995
0.0,3.0,88.0,112.0,9.0,1.0358608618984573
0.0,3.0,155.0,129.0,4.0,1.0389786820727087
0.0,1.0,160.0,137.0,5.0,1.074496535278137
58.965883038472384,3.0,4.0,204.0,3.0,1.0754334906753409
0.0,9.0,91.0,85.0,1.0,1.098984632826869
59.65178950270638,7.0,57.0,227.0,5.0,1.0429320847991863
0.0,1.0,91.0,62.0,5.0,1.062378456898935
59.47367642587051,9.0,85.0,230.0,8.0,1.0859494032514994
59.681022302713245,3.0,208.0,77.0,3.0,1.0642302524055407
58.49888121476397,1.0,221.0,49.0,1.0,1.0546433180584207
0.0,7.0,160.0,164.0,10.0,1.0912364115929294
0.0,7.0,136.0,135.0,3.0,1.0621915830457074
58.930237501394004,9.0,76.0,229.0,10.0,1.0445341962307155
58.612898733932525,5.0,9.0,228.0,9.0,1.0977889542213282
59.39604531554505,7.0,220.0,112.0,3.0,1.051430054306236
56.707164853811264,5.0,143.0,202.0,5.0,1.0429376432962272
57.10375642776489,9.0,65.0,132.0,10.0,1.0332039860730977
59.060177497565746,1.0,175.0,59.0,10.0,1.0679830844580345
0.0,7.0,138.0,151.0,0.0,1.0622023708588864
59.78396235173568,1.0,196.0,83.0,2.0,1.094744909724475
59.92023417679593,9.0,42.0,224.0,9.0,1.0674915876917825
57.62404456734657,5.0,222.0,84.0,4.0,1.0979751052236948
0.0,3.0,180.0,145.0,8.0,1.0521538890913473
58.017454016488045,3.0,226.0,14.0,0.0,1.0804984761744094
58.92432536510751,7.0,254.0,140.0,5.0,1.0395597457772376
57.241335809230804,7.0,141.0,77.0,9.0,1.0333307345076566
0.0,3.0,233.0,241.0,5.0,1.036899577505138
59.92118431953713,1.0,203.0,53.0,2.0,1.0496833190188561
59.4135742704384,7.0,241.0,66.0,1.0,1.0459759455474136
0.0,5.0,147.0,122.0,10.0,1.0410505037162754
0.0,9.0,145.0,186.0,8.0,1.0403013079511916
0.0,7.0,57.0,30.0,9.0,1.0678904361873562
57.32920080423355,3.0,143.0,214.0,8.0,1.0314611501992952
57.56518171867356,1.0,7.0,192.0,10.0,1.030756765294196
0.0,1.0,167.0,168.0,7.0,1.090556709088701
59.95708298170939,9.0,102.0,225.0,2.0,1.0339444995689961
60.32872859714553,5.0,0.0,187.0,0.0,1.0547767389009401
59.84801826020703,9.0,21.0,120.0,8.0,1.0344787812402845
57.61932337284088,7.0,203.0,114.0,7.0,1.0795089287510737
57.808767676353455,5.0,54.0,129.0,2.0,1.0311055248525403
55.5792321562767,1.0,69.0,108.0,3.0,1.035003745990288
58.2873146138154,5.0,94.0,198.0,3.0,1.08226548173267
0.0,1.0,11.0,28.0,1.0,1.0684516661462486
60.14956494793296,5.0,216.0,24.0,3.0,1.0701614984126226
60.88180585578084,1.0,77.0,171.0,6.0,1.0609804921986632
0.0,1.0,91.0,112.0,9.0,1.0890822744929367
0.0,3.0,192.0,164.0,4.0,1.068783869676365
0.0,3.0,241.0,231.0,10.0,1.089222218774447
57.729129306506366,7.0,138.0,73.0,10.0,1.0377520623132577
56.948674738407135,3.0,19.0,214.0,2.0,1.0910181773924623
56.211374402046204,7.0,35.0,109.0,3.0,1.0880721507780873
59.90670022321865,1.0,154.0,100.0,3.0,1.0476024913580988
60.19105226173997,5.0,45.0,234.0,9.0,1.0734674478181188
56.37018506228924,7.0,252.0,200.0,3.0,1.0427580914217636
57.384000403340906,9.0,199.0,103.0,0.0,1.0829948456044494
0.0,9.0,32.0,39.0,9.0,1.066058704192775
57.582999140024185,1.0,67.0,127.0,10.0,1.0815004271299242
56.182389080524445,7.0,122.0,53.0,2.0,1.0468468030576537
58.27188438875601,9.0,119.0,11.0,2.0,1.0782093585103187
57.65768274059519,7.0,99.0,250.0,7.0,1.052958872592678
0.0,7.0,20.0,62.0,0.0,1.0684707810480665
58.89060965972021,1.0,51.0,130.0,0.0,1.045191268991375
58.499755557160825,1.0,247.0,24.0,2.0,1.073815272708184
57.29946205019951,9.0,173.0,253.0,10.0,1.0433005721034652
0.0,9.0,62.0,8.0,3.0,1.0759361787546018
55.824829667806625,7.0,216.0,106.0,0.0,1.0682222241138728
0.0,3.0,221.0,195.0,0.0,1.054865431914769
60.07996391830966,3.0,106.0,189.0,4.0,1.0320961352329399
0.0,5.0,73.0,44.0,2.0,1.0945888922617546
0.0,9.0,149.0,193.0,8.0,1.0367002070051707
0.0,7.0,173.0,191.0,8.0,1.0903576587458483
0.0,9.0,73.0,117.0,2.0,1.0896909470648133
58.303023278713226,7.0,87.0,22.0,8.0,1.0613543632829088
62.83829521527514,3.0,210.0,16.0,5.0,1.0891143328438293
0.0,3.0,113.0,85.0,2.0,1.0401933291696528
0.0,7.0,137.0,105.0,9.0,1.0592755383554244
56.427364617586136,9.0,4.0,56.0,1.0,1.0988431189182957
60.239186487626284,3.0,214.0,83.0,9.0,1.0472831706692998
57.11675891280174,9.0,61.0,148.0,5.0,1.063732088565487
57.472257643938065,3.0,111.0,184.0,8.0,1.0893467232159955
0.0,5.0,161.0,126.0,3.0,1.0750571856405984
58.99840669380501,3.0,47.0,163.0,9.0,1.0659432877944386
57.660727113485336,7.0,107.0,183.0,0.0,1.0452006195595978
57.082360833883286,7.0,141.0,42.0,9.0,1.032327266970475
55.29799175262451,7.0,56.0,126.0,1.0,1.0551677891237499
61.82083404622972,1.0,248.0,66.0,0.0,1.0402975643966372
0.0,5.0,138.0,140.0,0.0,1.0402275337232365
58.77417040290311,7.0,162.0,18.0,3.0,1.0315616496022577
59.3502263315022,1.0,42.0,215.0,0.0,1.0764431684250906
0.0,3.0,70.0,124.0,3.0,1.0946915451092092
58.282779447268695,3.0,209.0,3.0,0.0,1.0842545928129248
58.16215416556224,1.0,223.0,33.0,4.0,1.0867665136288356
55.30451253056526,7.0,131.0,180.0,6.0,1.0864436296940991
55.1985519528389,1.0,169.0,212.0,5.0,1.0826476557208393
0.0,9.0,120.0,90.0,3.0,1.095209101824277
57.86606794176623,1.0,58.0,196.0,5.0,1.0730474204998226
57.45747548341751,7.0,153.0,241.0,4.0,1.0323477628906168
59.068771849852055,1.0,66.0,178.0,9.0,1.0358231911945792
57.34213247895241,9.0,192.0,101.0,8.0,1.0510913528534849
55.20583724975586,9.0,111.0,241.0,3.0,1.0666801977068732
56.99953803420067,9.0,149.0,234.0,2.0,1.094515512157347
0.0,7.0,83.0,84.0,1.0,1.0888232379223721
60.53400125680491,1.0,11.0,214.0,9.0,1.0334783516372275
56.701223611831665,3.0,105.0,53.0,4.0,1.0575019493397368
60.42216110927984,3.0,82.0,200.0,3.0,1.0322482719317538
56.161128640174866,5.0,255.0,144.0,7.0,1.0448893563879598
58.24804462259635,7.0,91.0,220.0,8.0,1.0627578604922536
0.0,7.0,216.0,185.0,10.0,1.0489723192104208
59.94486741581932,1.0,96.0,3.0,8.0,1.0333133118067765
55.945003777742386,1.0,113.0,45.0,3.0,1.077455981135413
0.0,1.0,14.0,41.0,10.0,1.0317340678010365
58.94662292627618,9.0,139.0,20.0,2.0,1.0973995381439168
0.0,9.0,202.0,239.0,4.0,1.075996417119103
60.22320150164887,5.0,4.0,111.0,4.0,1.097999251954328
60.792018860112876,1.0,59.0,248.0,8.0,1.05621323139139
0.0,5.0,57.0,62.0,2.0,1.041666372835135
60.0963741033338,3.0,29.0,140.0,10.0,1.0364561242190622
59.50781866488978,1.0,240.0,159.0,3.0,1.074403393812866
58.85172010958195,3.0,215.0,12.0,5.0,1.0316451136888114
59.86293608741835,1.0,2.0,232.0,2.0,1.0987610322288601
56.774031192064285,3.0,37.0,251.0,4.0,1.07969517678693
0.0,7.0,139.0,128.0,4.0,1.071205779915817
59.023939290549606,7.0,120.0,29.0,9.0,1.0742840511804186
3.4891965962015092,7.0,91.0,252.0,4.0,1.0718892055638793
58.51236835913733,5.0,163.0,53.0,10.0,1.092048156745205
58.0994499004446,5.0,195.0,48.0,10.0,1.0530465671435827
56.70079091191292,5.0,158.0,63.0,10.0,1.0856662315305123
60.475608985405415,3.0,137.0,16.0,2.0,1.0587495719902236
56.62437257170677,9.0,56.0,125.0,10.0,1.0591452073592393
0.0,7.0,3.0,20.0,5.0,1.0785153158834695
55.75505766272545,3.0,69.0,13.0,0.0,1.0756518096492302
58.040798753499985,3.0,186.0,40.0,9.0,1.056283782379171
0.0,5.0,62.0,76.0,5.0,1.04743330814336
60.28884278377518,7.0,244.0,44.0,3.0,1.0825700474147877
0.0,5.0,38.0,0.0,2.0,1.066249574942706
59.61193427396938,7.0,142.0,3.0,6.0,1.0390928531945323
0.0,5.0,175.0,151.0,7.0,1.089423942645481
0.0,9.0,152.0,156.0,6.0,1.0327891664184423
56.98594489693642,9.0,223.0,139.0,5.0,1.0451626687370812
58.805025663692504,9.0,28.0,195.0,10.0,1.0510431861192733
57.06602501869202,9.0,32.0,99.0,4.0,1.0460937121620708
0.0,1.0,211.0,208.0,9.0,1.0389060596245971
60.3760648178868,3.0,101.0,245.0,10.0,1.0381422394522117
59.06830025976524,5.0,31.0,187.0,3.0,1.0956358205079801
57.17315524816513,9.0,136.0,243.0,6.0,1.0503264634045206
56.8352263122797,9.0,4.0,196.0,6.0,1.0926616736193975
58.25658143265173,9.0,20.0,247.0,4.0,1.03897960558645
0.0,7.0,198.0,236.0,10.0,1.061453939792482
0.0,7.0,101.0,108.0,4.0,1.0842882147714987
0.0,9.0,184.0,178.0,10.0,1.0315270980609172
57.13288226723671,1.0,171.0,67.0,0.0,1.082590778316218
58.68892602296546,3.0,218.0,9.0,6.0,1.0586993262121007
55.59114220738411,1.0,246.0,209.0,4.0,1.052700195224421
58.727211877238005,5.0,166.0,10.0,3.0,1.064544570656687
57.50804666010663,7.0,223.0,53.0,4.0,1.05678824257019
0.0,1.0,152.0,128.0,7.0,1.0828328783648957
56.5232265740633,7.0,250.0,129.0,5.0,1.0565675240635257
60.03516541002318,3.0,150.0,11.0,2.0,1.0667496825615517
56.920622915029526,3.0,104.0,171.0,6.0,1.0566794899309864
55.45779487490654,1.0,104.0,67.0,7.0,1.0564821328486533
57.53285380313173,5.0,68.0,153.0,6.0,1.0547186247247984
0.0,7.0,253.0,209.0,7.0,1.047650533629865
55.75973778963089,1.0,86.0,184.0,5.0,1.0370976506873766
58.30199693189934,3.0,168.0,3.0,2.0,1.0609409639218619
58.69633183022961,9.0,174.0,33.0,10.0,1.0469914881508937
59.209805856924504,5.0,207.0,45.0,2.0,1.056215132322267
0.0,3.0,127.0,103.0,4.0,1.0844044093549428
0.0,9.0,93.0,56.0,9.0,1.0496984959427689
56.51714488863945,3.0,120.0,53.0,9.0,1.0703101909596489
57.39946871995926,7.0,196.0,118.0,8.0,1.074590230171902
56.84550964832306,9.0,204.0,75.0,10.0,1.0920287725527202
56.359362453222275,9.0,2.0,148.0,4.0,1.0470985088810747
57.00749659864232,5.0,212.0,88.0,0.0,1.0925168786742832
59.0464936462231,7.0,142.0,234.0,1.0,1.0640894136045513
56.566458731889725,9.0,134.0,216.0,2.0,1.0970114351827522
0.0,5.0,180.0,173.0,8.0,1.0492200019618891
0.0,5.0,150.0,113.0,4.0,1.044366546077938
59.36138266697526,1.0,202.0,20.0,6.0,1.0864873308355771
60.13112890673801,1.0,254.0,142.0,6.0,1.077357368632241
0.0,1.0,47.0,21.0,0.0,1.0367570825887238
0.0,1.0,127.0,122.0,2.0,1.0597643275803823
0.0,1.0,58.0,54.0,0.0,1.0640802239082463
57.8666889667511,1.0,8.0,68.0,6.0,1.0649691474411915
0.0,3.0,160.0,123.0,3.0,1.0591849120918622
0.0,3.0,157.0,180.0,4.0,1.0967614223504027
59.43107468960807,1.0,92.0,251.0,7.0,1.0987029528032306
57.71961697936058,7.0,247.0,58.0,10.0,1.0696076829070686
59.80409454507753,3.0,32.0,207.0,7.0,1.0476230172267724
59.94229964306578,1.0,90.0,251.0,6.0,1.0816468747858325
58.52239003172144,9.0,51.0,141.0,7.0,1.0939868880432286
59.23856973415241,3.0,38.0,192.0,0.0,1.0537827792210475
0.0,9.0,50.0,80.0,9.0,1.0416945104890758
56.81319960951805,9.0,92.0,141.0,2.0,1.081871658107692
0.0,3.0,185.0,175.0,10.0,1.0324258727005262
0.0,1.0,48.0,21.0,6.0,1.0826207242393233
56.54004240036011,9.0,44.0,85.0,1.0,1.091435287172306
57.755715519189835,1.0,130.0,79.0,4.0,1.0486993939318061
57.48144343635067,3.0,28.0,224.0,4.0,1.0893234232046058
59.374077293556184,1.0,4.0,100.0,0.0,1.03076612860603
58.931398920249194,9.0,237.0,13.0,5.0,1.0887198081777165
58.147772477474064,3.0,101.0,179.0,2.0,1.0534196393557982
0.0,3.0,211.0,246.0,7.0,1.0763923083416538
59.29822041466832,5.0,63.0,179.0,8.0,1.052231876302009
59.021765551995486,3.0,253.0,97.0,8.0,1.0379010982861532
60.420587894972414,3.0,151.0,5.0,8.0,1.0484056201122525
56.26330944895744,3.0,76.0,158.0,7.0,1.0514379694398717
56.20649951696396,9.0,169.0,122.0,9.0,1.0934887161361047
59.91672689234838,3.0,149.0,30.0,9.0,1.0691052724430483
57.2448635562323,7.0,22.0,234.0,5.0,1.06505401640911
56.91187232732773,5.0,255.0,177.0,3.0,1.0836651323282003
58.287961752619594,7.0,84.0,250.0,9.0,1.0780946383831578
1.7706939484924078,7.0,172.0,121.0,1.0,1.0641282142109862
59.787038307171315,9.0,98.0,208.0,3.0,1.034771426644528
0.0,7.0,219.0,198.0,6.0,1.0502039504938647
0.0,1.0,99.0,97.0,7.0,1.0327096937059819
58.27302138833329,5.0,107.0,235.0,5.0,1.048006377372894
0.0,5.0,100.0,126.0,0.0,1.0665896929528287
58.59331824770197,3.0,115.0,200.0,2.0,1.0957754565640334
59.06175648001954,5.0,226.0,92.0,2.0,1.0326009486113799
57.573214387055486,9.0,178.0,71.0,8.0,1.0324665521943663
57.72237400105223,3.0,143.0,64.0,7.0,1.0754126962998234
58.759841698687524,5.0,66.0,207.0,4.0,1.0951276656109785
0.0,5.0,40.0,3.0,5.0,1.0516118108049861
0.0,5.0,232.0,239.0,5.0,1.0864950790863441
0.0,9.0,152.0,180.0,2.0,1.039282877318837
57.96535855298862,9.0,249.0,24.0,2.0,1.072954346422287
60.79403073852882,1.0,217.0,102.0,4.0,1.0631498609442005
57.06361612677574,9.0,185.0,83.0,9.0,1.0509848032878248
0.0,1.0,178.0,180.0,1.0,1.0884068951989108
0.0,3.0,189.0,220.0,7.0,1.0393817765451754
0.0,3.0,102.0,100.0,5.0,1.0872228230127703
58.64824089920148,5.0,38.0,221.0,8.0,1.062109738118198
56.298877477645874,1.0,5.0,77.0,9.0,1.0402986971567696
57.53684172173962,5.0,54.0,109.0,8.0,1.0585841240314187
59.619874361436814,9.0,154.0,47.0,6.0,1.0347810723013906
60.171349338721484,9.0,198.0,63.0,7.0,1.072829821335954
0.0,1.0,178.0,162.0,8.0,1.098660275852401
0.0,9.0,97.0,141.0,5.0,1.0633317581592852
57.02462965250015,1.0,101.0,160.0,9.0,1.0537837882460004
0.0,7.0,143.0,196.0,1.0,1.0990481619633665
0.0,7.0,51.0,8.0,9.0,1.0799690597296032
57.22558435797691,7.0,223.0,92.0,7.0,1.0962266039309887
55.98249661689624,5.0,51.0,240.0,2.0,1.0549627367550467
61.473437938373536,5.0,60.0,220.0,3.0,1.0450736325633305
57.03012329339981,9.0,244.0,60.0,10.0,1.0614296790629916
59.93086147913709,5.0,21.0,120.0,5.0,1.0779477997055984
58.82143253600225,9.0,63.0,251.0,5.0,1.0579450376244761
59.42807539179921,3.0,173.0,19.0,0.0,1.0861187303196704
57.26404857635498,9.0,25.0,105.0,0.0,1.0916105274914845
58.8829016466625,9.0,39.0,201.0,2.0,1.0308607430991357
0.0,9.0,189.0,213.0,4.0,1.0516419540267508
57.418610244989395,9.0,64.0,138.0,6.0,1.081251021045318
0.0,5.0,230.0,220.0,5.0,1.0497189826070406
0.0,7.0,101.0,144.0,5.0,1.0486426642927462
57.611156050581485,9.0,241.0,160.0,1.0,1.0909457560101363
57.8427599966526,3.0,119.0,26.0,8.0,1.052881070822868
60.191218439955264,1.0,17.0,234.0,7.0,1.059780114989398
0.0,5.0,97.0,67.0,8.0,1.088412289196269
55.796439826488495,7.0,58.0,142.0,10.0,1.0869351530024414
54.961908876895905,1.0,199.0,254.0,4.0,1.055106379779359
57.07625102996826,9.0,31.0,154.0,8.0,1.0950880406604802
59.94207561900839,1.0,46.0,199.0,1.0,1.0990035079664893
56.881535455584526,9.0,213.0,119.0,3.0,1.086944223355207
59.75587814440951,7.0,243.0,58.0,1.0,1.0677767974421586
60.417899820487946,3.0,41.0,187.0,4.0,1.0395560524597207
55.584018528461456,1.0,182.0,231.0,5.0,1.0550194837393518
60.44706394895911,1.0,253.0,115.0,3.0,1.0355205042573
0.0,7.0,243.0,228.0,9.0,1.080021913535154
0.0,3.0,87.0,82.0,5.0,1.0564630217946729
59.55929904570803,1.0,251.0,96.0,4.0,1.0784540702665626
56.776477336883545,7.0,191.0,252.0,2.0,1.0782707039774544
59.03008251963183,5.0,127.0,235.0,5.0,1.030827948711211
57.29692479968071,3.0,227.0,162.0,7.0,1.0719586920184985
59.76620429009199,1.0,235.0,8.0,6.0,1.055045169125829
58.36002543568611,1.0,11.0,236.0,0.0,1.0368991159692313
56.1901179254055,5.0,120.0,34.0,4.0,1.0851722832896131
0.0,5.0,150.0,158.0,0.0,1.067153747402015
57.80432098871097,7.0,225.0,70.0,6.0,1.0628790948301812
57.14227959513664,7.0,82.0,36.0,4.0,1.0531853496503685
56.047755628824234,5.0,220.0,160.0,4.0,1.035519641519455
56.57699331641197,9.0,29.0,203.0,7.0,1.0680035607982918
57.85846894979477,9.0,146.0,204.0,5.0,1.065347645171194
0.0,7.0,93.0,83.0,0.0,1.0700291807218374
0.0,9.0,76.0,98.0,7.0,1.0920618712535832
58.20276856934652,3.0,52.0,211.0,2.0,1.0952793205764721
0.0,1.0,189.0,211.0,6.0,1.0720656538121924
57.3347110748291,5.0,248.0,160.0,5.0,1.042529075622062
0.0,7.0,37.0,58.0,5.0,1.0763290493683073
57.67975896364078,9.0,75.0,231.0,1.0,1.096412301910181
57.512993693351746,7.0,203.0,115.0,6.0,1.0390128374872922
57.487248212099075,7.0,113.0,40.0,5.0,1.0484416388411133
0.0,3.0,205.0,246.0,5.0,1.0589079432910167
55.623012989759445,7.0,114.0,69.0,4.0,1.0568279353682803
56.554565250873566,5.0,47.0,98.0,6.0,1.0746163152330401
56.3826761841774,9.0,16.0,93.0,1.0,1.054706489312072
55.75148594379425,7.0,93.0,40.0,3.0,1.0739622421423969
56.481596142053604,5.0,31.0,125.0,8.0,1.0896421571779775
0.0,9.0,242.0,225.0,3.0,1.0635371385767387
55.64832744002342,7.0,223.0,145.0,10.0,1.0412895557043373
58.1222942895256,3.0,153.0,40.0,8.0,1.0760556227527456
0.0,1.0,124.0,164.0,10.0,1.0805917830346758
0.7046527420170605,5.0,182.0,128.0,4.0,1.0937346824555825
56.85122112929821,5.0,178.0,76.0,8.0,1.0828642764745948
0.0,1.0,53.0,86.0,9.0,1.053902883282874
55.98456911742687,1.0,17.0,134.0,5.0,1.0921479585494247
58.61545398598537,7.0,118.0,14.0,10.0,1.0428634729418667
0.0,9.0,112.0,110.0,2.0,1.0353241123506012
0.0,1.0,62.0,67.0,10.0,1.0925483332338595
0.0,5.0,235.0,201.0,5.0,1.0365574994326248
58.84510460542515,3.0,140.0,37.0,0.0,1.091123646220439
0.0,3.0,136.0,157.0,9.0,1.0684044640826302
56.147844672203064,3.0,9.0,129.0,10.0,1.0884341206272845
59.417114965151995,1.0,242.0,49.0,2.0,1.0479362915784838
56.59690034389496,1.0,61.0,247.0,10.0,1.0784636711877447
56.63032701611519,9.0,138.0,56.0,4.0,1.098758491212992
0.0,7.0,195.0,209.0,4.0,1.0806969532552233
0.0,9.0,160.0,130.0,9.0,1.0397449766529507
0.0,7.0,169.0,178.0,7.0,1.0875210597394258
0.0,7.0,185.0,195.0,1.0,1.0893203600072034
58.05108118103817,5.0,21.0,158.0,7.0,1.0971185156484988
0.0,1.0,230.0,190.0,1.0,1.0598757766398093
57.783561632502824,5.0,68.0,253.0,10.0,1.0357106019406965
57.66181922564283,3.0,127.0,45.0,0.0,1.0867204658505265
57.79604036686942,7.0,6.0,242.0,5.0,1.0931349250831108
58.106842880602926,7.0,139.0,205.0,9.0,1.0433433685915239
60.89171613147482,1.0,174.0,13.0,2.0,1.0738030317308582
0.0,7.0,215.0,255.0,5.0,1.0337814833303056
0.0,9.0,157.0,180.0,3.0,1.0346757420622106
55.4871609210968,7.0,189.0,143.0,0.0,1.0352054960223989
0.0,1.0,254.0,253.0,0.0,1.0954611698931715
55.70564892888069,3.0,63.0,9.0,7.0,1.0495299761368442
57.03333052992821,7.0,48.0,199.0,4.0,1.0731439057702614
57.68610256491229,1.0,20.0,182.0,8.0,1.095442778974657
57.044833928346634,9.0,12.0,160.0,10.0,1.0813891766985
58.0168625744991,7.0,126.0,255.0,7.0,1.0911029734948594
0.0,9.0,29.0,14.0,4.0,1.0682966812149852
59.08472513733432,3.0,202.0,79.0,0.0,1.096912334616572
56.38749497523531,7.0,70.0,12.0,0.0,1.056503151814164
56.809183955192566,3.0,136.0,30.0,3.0,1.0988841705474126
0.0,9.0,46.0,56.0,4.0,1.0655666910715649
56.39404475688934,3.0,104.0,45.0,2.0,1.0431114037196323
0.0,5.0,111.0,82.0,3.0,1.0419771577676824
60.54011311708018,3.0,102.0,19.0,8.0,1.0972865281244064
58.432712936308235,1.0,220.0,136.0,3.0,1.0545958584827753
0.0,1.0,224.0,149.0,5.0,1.0727550485148847
0.0,9.0,171.0,210.0,8.0,1.048327074047023
0.0,9.0,242.0,195.0,2.0,1.0399427050213257
59.64793759537861,7.0,16.0,181.0,7.0,1.0416253589865316
0.0,7.0,45.0,34.0,5.0,1.0883356959353292
56.43167543411255,7.0,189.0,52.0,9.0,1.0706405351527362
0.0,7.0,3.0,32.0,8.0,1.0494771063400947
0.0,3.0,159.0,77.0,8.0,1.082126093319121
61.71609150385484,1.0,124.0,211.0,6.0,1.075762205947639
58.096267003100365,7.0,86.0,200.0,1.0,1.0881825595564056
55.400716334581375,3.0,196.0,155.0,6.0,1.074354969020743
0.0,7.0,113.0,73.0,4.0,1.0687086298223791
58.98594905016944,3.0,238.0,91.0,2.0,1.0331633377199456
61.33847829466686,3.0,17.0,157.0,5.0,1.0988939441715688
0.0,1.0,181.0,212.0,8.0,1.0601318475104695
0.0,3.0,141.0,100.0,4.0,1.0918151736425132
56.902354687452316,7.0,218.0,46.0,8.0,1.0824755935143031
0.0,5.0,228.0,234.0,8.0,1.047083476226113
60.01061529433355,1.0,73.0,164.0,9.0,1.0478503654651787
57.810312271118164,9.0,20.0,189.0,3.0,1.06832502079744
0.0,9.0,190.0,197.0,4.0,1.06278356458678
58.47394912270829,3.0,205.0,97.0,8.0,1.0589831239482321
0.0,3.0,40.0,97.0,5.0,1.08828069178491
59.630824922118336,1.0,168.0,36.0,2.0,1.09022293613137
58.32687242841348,3.0,60.0,174.0,7.0,1.0781088968182813
59.23408715194091,3.0,6.0,125.0,2.0,1.0610573659572675
0.0,3.0,184.0,144.0,8.0,1.0592412777907445
56.844334185123444,7.0,115.0,211.0,4.0,1.0735485292719742
56.27046936750412,9.0,171.0,217.0,5.0,1.0874757510239204
0.0,3.0,106.0,75.0,8.0,1.0812467250808762
0.0,3.0,41.0,21.0,8.0,1.0339408189471158
56.3255777657032,7.0,151.0,26.0,3.0,1.0572194849825391
56.55383223295212,1.0,179.0,97.0,1.0,1.0718494134380303
60.22726453235373,1.0,41.0,114.0,6.0,1.0586908854779384
55.15970343351364,7.0,211.0,167.0,1.0,1.064361070592748
58.75496293231845,5.0,206.0,22.0,0.0,1.0985260851979364
0.0,7.0,195.0,215.0,8.0,1.0863893314110535
0.0,9.0,165.0,119.0,6.0,1.034261973966816
0.0,9.0,189.0,223.0,10.0,1.0520366884058503
61.075857559219,1.0,239.0,25.0,3.0,1.049892926469015
0.0,7.0,54.0,27.0,1.0,1.0456956600196663
0.0,9.0,234.0,245.0,10.0,1.069169637524772
0.0,7.0,141.0,185.0,9.0,1.0853021171582844
55.2161770761013,1.0,110.0,14.0,3.0,1.052441830668641
61.78400293691084,1.0,20.0,213.0,6.0,1.0486853634765771
0.0,9.0,195.0,205.0,3.0,1.0343459687572254
55.8757338821888,1.0,189.0,86.0,5.0,1.069451643947412
55.36575013399124,9.0,183.0,220.0,6.0,1.0973877616104522
60.60149410320446,1.0,255.0,99.0,1.0,1.0528491606997248
56.77304556965828,9.0,138.0,48.0,3.0,1.0699114279528377
0.0,9.0,44.0,85.0,3.0,1.056170427855849
56.72107920050621,7.0,76.0,177.0,0.0,1.0818306476682278
59.25571422511712,3.0,240.0,121.0,3.0,1.059096368868697
0.0,7.0,130.0,59.0,10.0,1.041274906921927
58.125302074011415,9.0,112.0,6.0,1.0,1.0909976232512735
0.0,3.0,231.0,224.0,2.0,1.0937975289605049
0.0,3.0,195.0,195.0,8.0,1.0882335993359686
0.0,7.0,159.0,164.0,6.0,1.0417324410186424
0.0,9.0,88.0,143.0,4.0,1.072670933785878
56.548035860061646,9.0,10.0,76.0,6.0,1.0683259785046955
60.44319286337122,1.0,255.0,66.0,2.0,1.0897957887127205
0.0,9.0,31.0,33.0,7.0,1.0517589063162147
56.59874126315117,5.0,158.0,111.0,10.0,1.0383873351643205
59.1159063517116,9.0,183.0,59.0,7.0,1.075594971295054
58.37616103282198,5.0,92.0,216.0,2.0,1.0858489277110897
58.53186557395384,7.0,9.0,187.0,10.0,1.0619889056556442
0.0,5.0,197.0,195.0,8.0,1.0387321318470666
59.69562857365236,1.0,168.0,10.0,5.0,1.0465934302282238
57.55044836783782,9.0,215.0,149.0,0.0,1.0440988389573707
0.0,1.0,250.0,219.0,8.0,1.0620075438509358
0.0,3.0,12.0,34.0,5.0,1.051180365926463
58.546024525072426,9.0,170.0,8.0,4.0,1.0451030196612525
55.61192624270916,9.0,136.0,239.0,0.0,1.0341531209657955
56.450110614299774,5.0,109.0,176.0,3.0,1.0827027232539381
56.49509498476982,5.0,2.0,56.0,3.0,1.0939806692443435
59.247343719005585,1.0,40.0,185.0,0.0,1.0864255332220578
56.83648407459259,7.0,127.0,177.0,6.0,1.032925168247397
0.0,5.0,216.0,229.0,4.0,1.0601473469691272
